title,alternate_names,url,description,image,publisher,country,genres,rating_value,rating_count,date_published,keywords,actors,directors,screenwriters,episodes,aired,duration,score,ranked,popularity,content_rating,watchers
Detective Chinatown,"Detective Chinatown Season 1, Detetive Chinatown, Tang Ren Jie Tan An",https://mydramalist.com/49239-detective-chinatown,"Strange crimes disrupt Thailand as the ranking for the world's best detective shifts. Lin Mo, student of Chinatown's top detective, and Yetian Hao Er, brother of Yetian Hao, find themselves entangled in separate mysteries involving the widow Ivy and bar singer A Wen. Lin Mo investigates two cases, Four-Faced Buddha and Name of the Rose, spanning both Bangkok and Kaoshiung. Meanwhile, Yetian Hao Er tackles the Ghost's Invitation, with a team including  Lu Jing Jing and rookie Sa Sha, moving from Bangkok to Tokyo.

(Source: MyDramaList)    Edit Translation         English     magyar / magyar nyelv     dansk     Norsk",https://i.mydramalist.com/xXV3yf.jpg,iQiyi,China,"Action, Thriller, Mystery, Comedy",7.8,1109,01/01/2020,"Hyperosmia, Buddhism, Smart Female Lead, Smart Male Lead, Death, Eccentric Male Lead, Investigation, Betrayal, Suspense, Murder","Roy Chiu, Zhang Yi Shang, Ning Chang, Chen Zhe Yuan, Cheng Xiao, Xie Wen Xuan","Dai Mo, Sam Quah, Yao Wen Yi","Chen Si Cheng, Li Peng, Liu Wu Si, Quan Li Xuan, Chen Si Yu",12,"Jan  1, 2020 - Jan 16, 2020",50 min.,"7.8 (scored by 1,109 users)",#3371,#4068,13+ - Teens 13 or older,"4,414"
Falling into Your Smile,"Mergulhando em Seu Sorriso, Nei Mei Siu Si Han Mei, Ni Wei Xiao Shi Hen Mei, You Are Beautiful When Smiling, You’re Beautiful When You Smile, Влюбиться в твою улыбку, الوقوع في ابتسامتك, 你微笑時很美",https://mydramalist.com/49241-falling-into-your-smile,"In the ultra-competitive world of e-sports, the all-male ZGDX OPL team is second to none. Armies of adoring female fans follow the team wherever it goes. But when one of the team’s star players suffers a hand injury, the tall, handsome, and notoriously hard-to-please ZGDX captain Lu Si Cheng will not be rushed into choosing a replacement.

The petite, lollipop-loving Tong Yao, meanwhile, is a budding amateur gamer – obsessed with OPL.  Her skills are exceptional, but she is of the firm belief that in the male-dominated world of pro gaming, love is a big no-no – even though her own ex-boyfriend was a gamer. When the ZGDX team manager learns of her skills, he contacts her, thinking that recruiting her as the scene’s first female player will help score a major PR coup. Lu Si Cheng is dismissive of her initially, but eventually agrees to accept her as a substitute – a move that polarizes the team’s fanbase. But as they start to get to know one another better, could a closer bond begin to form between them?

(Source: Viki)

~~ Adapted from the web novel ""You're Beautiful When You Smile"" (你微笑时很美) by Qing Mei (青浼).    Edit Translation         English     中文(简体)     Arabic     Русский",https://i.mydramalist.com/6BgW0_4f.jpg,LINE TV,China,"Comedy, Romance, Youth, Sports",8.6,54611,23/06/2021,"Gaming, Teamwork, Smart Male Lead, Online Gamer Female Lead, Bromance, Competition, Online Gamer Male Lead, Professional Gaming, Online Gaming, Cohabitation","Xu Kai, Cheng Xiao, Zhai Xiao Wen, Yao Chi, Rachel Wang, Zhou Yi Ran",Qiu Zhong Wei,Jia Chang,31,"Jun 23, 2021 - Jul 15, 2021",45 min.,"8.6 (scored by 54,611 users)",#400,#117,15+ - Teens 15 or older,"94,264"
Kiss Scene in Yeonnamdong,"Cena de Beijo em Yeonnamdong, Kiss Scene in Yeonnam-dong, Who Kissed Me, Yeonnamdong Kiseusin",https://mydramalist.com/49281-kiss-scene-in-yeonnamdong,"The concept of ""Kiss Scene in Yeonnam-dong"" is 'who kissed her that night?' and it's about a young woman who has been single all her life looking for the most handsome kisser. She has been single all her life, but she's not all that innocent in this honest romantic story of young people.

(Source: HanCinema)      Edit Translation         English     magyar / magyar nyelv     dansk     Norsk",https://i.mydramalist.com/1Qlxdf.jpg,,South Korea,"Mystery, Comedy, Romance, Melodrama",7.8,2444,29/11/2019,"Childhood Friends' Relationship, Roommates' Relationship, Neighbors' Relationship, Short Length Series, Drinking, Break up, Secret Crush, Reverse-Harem, Web Series, Investigation","Hong Seung Hee, Do Won, Bae In Hyuk, Lee Se Hee, Kim Yeon Seo, Koo Ja Keon",,,12,"Nov 29, 2019 - Feb 14, 2020",14 min.,"7.8 (scored by 2,444 users)",#3234,#3581,15+ - Teens 15 or older,"5,235"
Who Are You?,"Nuguseyo?, Quem é Você?, Who Is It?, Who R U?, 你是谁",https://mydramalist.com/493-who-are-you-2008,"Cha Seung Hyo is an abandoned child who gets adopted in the United States and grows up to be a cold hearted person. Son Il Gun is a father who died, but he left things unfinished with his daughter. In order to make sure that his daughter is provided for he controls Seung Hyo's body for three hours a day for 49 days. He buys his daughter the things he couldn't do  when he was alive with Seung Hyo's money. Il Gun's daughter, Young In, is a quick-tempered girl who meets Seung Hyo during her part-time job. At first she has a bad impression of him but she gradually starts to fall for the lonely Seung Hyo who is unable to open up to anyone else because of his bitter past.    Edit Translation         English     中文(简体)     magyar / magyar nyelv     dansk",https://i.mydramalist.com/E5o5Of.jpg,MBC,South Korea,"Mystery, Comedy, Romance, Supernatural",7.2,1998,05/03/2008,"Older Man/Younger Woman, Age Gap [Drama Life], Age Gap [Real Life], Father-Daughter Relationship, Ghost-seeing Male Lead, Ghost, Spirit Possession, Character Development, Investigation, Supernatural Being","Yoon Kye Sang, Go A Ra, Jin Yi Han, Kang Nam Gil, Lee Min Jung, Lee Eon","Noh Jong Chan, Shin Hyun Chang",Bae Yoo Mi,17,"Mar  5, 2008 - May  1, 2008",1 hr. 10 min.,"7.2 (scored by 1,998 users)",#9159,#3634,15+ - Teens 15 or older,"5,117"
Hello My Shining Love,"Bright Star, Hello My Shining Lover, Hello, My Shining Love, My Shining Love, Olá, Meu Amor Brilhante, Yu Jian Cui Can De Ni, 遇見璀璨的你",https://mydramalist.com/49305-hello-my-shining-love,"A story about two exemplary individuals who are aces in their respective fields. Bearing emotional scars from the past, they start on a journey of healing to discover their brightest selves.

The once-seasoned powerhouse Dugu Ruonan hits rock bottom after being betrayed by her own artist, Song Zi Hao and other staff members. Unwilling to accept defeat, Ruo Nan vows to make a comeback one day. She pours her efforts into building  up Sida and gets a second shot at the business. Along the way, she encounters Ji Mo, the sharp-tongued president of a company, and their unexpected meeting paves the way for a romance.

(Source: ChineseDrama.info)    Edit Translation         English     Français     Português (Portugal)     magyar / magyar nyelv",https://i.mydramalist.com/4NOVZ_4f.jpg,Hunan TV,China,"Business, Comedy, Romance, Drama",7.4,653,15/06/2022,"Talent Manager Female Lead, Love/Hate Relationship, Emotionally Strong Female Lead, Age Gap [Drama Life], Age Gap [Real Life], Warm Female Lead, Cold Male Lead, Trauma, Older Woman/Younger Man, Web Series","Jin Han, Joe Chen, Chen You Wei, Wang Zi Xuan, Zou Ting Wei, Wang Jia Ning",Chen Ming Zhang,Li Jie,43,"Jun 15, 2022 - Jul 12, 2022",45 min.,7.4 (scored by 653 users),#6673,#4636,Not Yet Rated,"3,612"
Dear Missy,"Amazing Girl, Gossip Girl, Liao Bu Qi De Nv Hai, Liu Bat Hei Di Neui Haai, Удивительная девушка",https://mydramalist.com/49313-gossip-girl,"Story of the two women Lu Ke and Shen Si Yi, who despite having contrasting personalities are each other's closest friend. Their relationship broke down during graduation but nine years later they meet again and reconcile. The two encourage each other, face difficulties, and overcome the setbacks in work and life together.

 (Source: DramaWiki, Baidu)

~~ Remake of the American TV series “Gossip Girl” [2007].      Edit Translation         English     한국어     Русский     magyar / magyar nyelv",https://i.mydramalist.com/vxpvB_4f.jpg,iQiyi,China,"Romance, Life, Drama",7.8,574,21/12/2020,"Sismance, Emotionally Strong Female Lead, Publishing House Setting, Co-workers' Relationship, Childhood Friends' Relationship, Roommates' Relationship, Non-MDL Remake, Workplace Setting, Best Friends' Relationship, Office Setting","Li Yi Tong, Gina Jin, Zhang Chao, Sunny Sun, Chen Hao Lan, Ji Li","Deng Ke, Liu Chang, Deng Ke","Sun Yan, Ding Jie Ru, Lu Yang",36,"Dec 21, 2020 - Jan  6, 2021",45 min.,7.8 (scored by 574 users),#3793,#4044,Not Yet Rated,"4,438"
Hotel Trainees,"Hotel Interns, Jiu Dian Shi Xi Sheng, Стажеры в отеле",https://mydramalist.com/49315-hotel-interns,"About a group of youths who come to the top hotel chain BYT to intern, and learn valuable life skills in the process.

Yue Ran, Ning Jiajia, Su Shan and Luo Fei are graduates of a hotel management course. They pass through various tough selections to enter the international hotel chain BYT as interns. However, they do not have much work motivation. Some wants to heal their pain from a previous relationship,  while some want to take this as an opportunity to meet rich people. However, they were taken aback by the sudden announcement of a three-month ""elimination"" period, where they will be fired if they don't meet the requirements of an employee in ZAD. Facing ratiocination from colleagues tough demands from their superior and troubles created by customers, the interns try their very best not to get eliminated. Slowly, they begin to find joy and meaning in their work. 

Meanwhile, the CEO of BYT is guarding the secret that the hotel chain is about to collapse. He had hoped for his son, Xie Fanyu to return from overseas to help manage and revive the company. However, Xie Fanyu is secretly planning to sell the hotel chain away. The battle to keep the hotel chain initiated by the interns thus officially begin. 

(Source: DramaWiki)

~~ Adapted from the web novel “Shining! Hotel Queen”.    Edit Translation         English     Русский     Español     Bahasa Indonesia",https://i.mydramalist.com/XO0nZ_4f.jpg,iQiyi,China,"Comedy, Romance, Life, Drama",7.7,1501,30/09/2020,"Hotel Management, Workplace Setting, Adapted from a Web Novel, Hotel Setting, Boss-Employee Relationship, Love/Hate Relationship, Love Triangle, Youth","Zhao Zhi Wei, Ma Meng Wei, Zhu Si Yi, Bu Guan Zhi, Charry Qi, He Liao Lu Yun","Li Yue, Qin Jie",,24,"Sep 30, 2020",45 min.,"7.7 (scored by 1,501 users)",#4400,#4123,Not Yet Rated,"4,314"
Lucifer,"Devil Times, Mawang, Satan, The Devil, The Lucifer",https://mydramalist.com/494-lucifer,"When Homicide Detective Kang O Su hits a dead end in his investigation of two seemingly unrelated murders, except for the Tarot cards left behind at both crime scenes, he seeks help from Seo Hae In, a woman with Token-object reading ability. She revealed that the killers were different in each murder, but the victims were chosen for their connection to the death of a high school boy. Later, the cases proved  to have one more thing in common: the suspects had the same defense attorney, O Seung Ha.

Seung Ha's defense for his clients severely shakes O Su's conviction to catch the Tarot Card mastermind. O Su is reminded that years ago, he had killed a high school classmate in a fight. He was acquitted of all charges and began his life anew. Now, someone has come back to get revenge for the boy's wrongful death by killing those who got him off.

(Source: DramaWiki)    Edit Translation         English     中文(简体)     Русский     magyar / magyar nyelv",https://i.mydramalist.com/9mw3Mf.jpg,KBS2,South Korea,"Thriller, Mystery, Supernatural",7.8,1770,21/03/2007,"Cold man/Warm woman, Revenge, Love Triangle, Investigation, Suspense, Antihero Male Lead, Librarian Female Lead, Morally Ambiguous Male Lead, Detective Male Lead, Cheerful Female Lead","Uhm Tae Woong, Shin Min Ah, Ju Ji Hoon, Jung Dong Hwan, Choi Deok Moon, Yoon Hye Kyung",Park Chan Hong,Kim Ji Woo,20,"Mar 21, 2007 - May 24, 2007",1 hr. 6 min.,"7.8 (scored by 1,770 users)",#3548,#3181,15+ - Teens 15 or older,"6,195"
My Unicorn Girl,"Chuan Kui Jia De Shao Nu, Chyun Kwai Gaap Di Siu Neui, Ice Hockey Girl, Kui Jia Shang De Shao Nu, Kwai Gaap Seung Di Siu Neui, Mein Einhornmädchen, Minha Garota Unicórnio, The Girl Who Wears Armor, Моя девушка единорог, 盔甲上的少女",https://mydramalist.com/49431-ice-hockey-girl,"Sang Tian, an aspiring figure skater, dreams of attending the same university as her mother. After failing the entrance exam, she disguises herself as a male hockey player to join the college team. To her surprise, she excels and makes the team. But complications arise when she discovers that Wen Bing, a rival from her past, is also on the team and they must share a dorm. As they push their team  toward the championship, Sang Tian and Wen Bing develop mutual respect. Could their growing bond eventually turn into something more?

(Source: MyDramaList)    Edit Translation         English     Русский     हिन्दी     Deutsch",https://i.mydramalist.com/XOZvg_4f.jpg,iQiyi,China,"Comedy, Romance, Youth, Sports",8.2,15063,23/08/2020,"Cross-Dressing, ice hockey, Hidden Identity, Male Chases Female First, Winter Sport, Prosopagnosia, University, Calm Male Lead, Slow Burn Romance, Love/Hate Relationship","Darren Chen, Sebrina Chen, Li Jiu Lin, Ao Zi Yi, Miranda Ma, Dai Ya Qi",Yu Chung Chung,"Fan Kan, Fang Qiang Qiang",24,"Aug 23, 2020 - Sep  8, 2020",45 min.,"8.2 (scored by 15,063 users)",#1386,#668,Not Yet Rated,"30,802"
Blue Flame Assault,"Combate da Chama Azul, Flama azul al ataque, Lan Yan Tu Ji",https://mydramalist.com/49435-lan-yan-tu-ji,"Story of Li Xi Cheng, who joins the firefighter team with the aura of a hero but is hit with ruthless reality. Deputy captain Ye Qi Heng made a special training plan to hone these new team members into real ""special service elites"".  After facing life-and-death situations, the team eventually forged a profound friendship within the squadron.

(Source: Chinese = Baidu || Translation = MyDramaList)      Edit Translation         English     magyar / magyar nyelv     dansk     Norsk",https://i.mydramalist.com/vrm3e_4f.jpg,JSTV,China,"Action, Thriller, Crime",7.7,579,16/04/2022,"Firefighter Male Lead, Fire Accident, Slight Romance, Suspense","Ren Jia Lun, Chen Xiao Yun, Han Yu Chen, Showna Xie, Song Wen Zuo, Li Yu Xuan",Lin Ke,,33,"Apr 16, 2022 - Apr 30, 2022",45 min.,7.7 (scored by 579 users),#4260,#6072,Not Yet Rated,"2,348"
Lost in the Kunlun Mountains,"Mi Hang Kun Lun Xu, 迷航昆侖墟",https://mydramalist.com/49447-lost-in-the-kunlun-mountains,"During the Republic of China, the gifted and kind-hearted Ding Yun Qi who is in the process of investigating the bizarre disappearance of his father accidentally discovers the actual existence of the Kunlun Ruins, which all of his life he perceived to be just a myth.

While searching for his father, Ding Yun Qi crosses paths with Luo Yun Song, a police director seeking revenge against Ding Yun Qi's father for the  death of his family 20 years prior as well as his childhood friend Wu Shuang, who joins him on adventures and unlocking the many intertwined conspiracies. Ding Yun Qi relies on his ingenuity to outsmart his enemies in an attempt to resolve an impending crisis and deal with a very formidable foe all while experiencing tests of love, friendship, and betrayal. He eventually resolves to find the Kunlun Ruins no matter what.

(Source: DramaWiki; edited by MyDramaList)

~~ Adapted from the novel ""Lost in Kunlun"" (迷航昆仑墟) by Tian Xia Ba Chang (天下霸唱).    Edit Translation         English     magyar / magyar nyelv     dansk     Norsk",https://i.mydramalist.com/E6pRl_4f.jpg,iQiyi,China,"Historical, Mystery, Romance, Fantasy",7.6,1438,27/07/2022,"Chinese Republican Era, Adapted from a Novel, Investigation, Secret, Disappearance, Conspiracy, Historical Fiction, Multiple Mains, Suspense, Slow Burn Story","Xu Kai, Zhong Chu Xi, Wang Yang, Zhang Xin Yu, Morning Chang, Gao Shu Guang","Li Nan, Leung Sing Kuen",,36,"Jul 27, 2022 - Aug 20, 2022",45 min.,"7.6 (scored by 1,438 users)",#5249,#3023,13+ - Teens 13 or older,"6,640"
The Love by Hypnotic,"Ming Yue Shines on My Heart, Ming Yue Zhao Wo Xin, O Amor Pela Hipnose, The moon shines on my heart, ลิขิตแห่งจันทรา",https://mydramalist.com/49481-the-love-by-hypnotic,"Princess Li Ming Yue of Xiyue is sent to marry Prince Li Qian of Beixuan in a diplomatic arrangement. The disciplined Qian and free-spirited Ming Yue clash, each hoping the other will call off the engagement. When Ming Yue unintentionally triggers Qian’s lost memories, he proposes a marriage of convenience to uncover the truth. However, Qian's brother, Li Xun, wants those memories buried to prevent them from jeopardizing his ambitions for the  throne. A battle for power and the crown unfolds—will Qian regain his past, or will Li Xun seize the throne?

(Source: MyDramaList)

~~ Adapted from the manhua ""Prince, Don't Do This!"" by Dong Man Tang.    Edit Translation         English     ภาษาไทย     Français     हिन्दी",https://i.mydramalist.com/pOkqEf.jpg,Tencent Video,China,"Historical, Comedy, Romance, Drama",7.9,4682,14/10/2019,"Hypnosis, Love Triangle, Sibling Rivalry, Sleepwalking, Adapted from a Manhua, Love/Hate Relationship, Arranged Marriage, Revenge, Amnesia, Marriage of Convenience","Alen Fang, Ling Mei Shi, Lawrence Zhang, Zhou Zi Xin, Leo Dong, Ni Han Jin","Li Yang, Xu Zhi Ming",Yang Shi Ye,36,"Oct 14, 2019 - Nov 13, 2019",45 min.,"7.9 (scored by 4,682 users)",#2968,#1842,13+ - Teens 13 or older,"12,025"
The Long Night,"Chang Ye Nan Ming, Chen Mo De Zhen Xiang, Light on Series, Light on Series: The Long Night, Безмолвная правда, 长夜难明",https://mydramalist.com/49485-the-long-night,"It was an open shut case with hundred of witnesses seeing the murder suspect trying to dispose of a body and a signed confession from the suspect himself.  And yet when the case was ready for court, the prosecutor discovered that the case was not as it appeared. The murder was but a cover for another more shocking injustice. He spent ten years trying to uncover the truth, toiling away his youth,  his career, his reputation, his family, and even his life.

(Source: DramaWiki)

~~ Adapted from the novel ""The Long Night"" (长夜难明) by Zijin Chen (紫金陈).    Edit Translation         English     Русский     Français     magyar / magyar nyelv",https://i.mydramalist.com/jgmbB_4f.jpg,iQiyi,China,"Thriller, Mystery, Drama",8.5,1423,16/09/2020,"Adapted from a Novel, Corruption, Web Series, Crime Against Morality, Smart Male Lead, Conspiracy, Investigation, Psychological, Suspense","Liao Fan, Bai Yu, Ning Li, Tan Zhuo, Zhao Yang, Tian Xiao Jie",Chen Yi Fu,,12,"Sep 16, 2020 - Sep 18, 2020",60 min.,"8.5 (scored by 1,423 users)",#606,#3512,Not Yet Rated,"5,437"
"Sang Doo, Let's Go To School","All For Love, Let's Go to School, Sang Doo!, Let's Go To School, Sang Du!, Let\'s Go to School, Sang-doo!, My Beloved, Sang Doo Ya, Hak Kyo Ka Ja!, Sang Doo! Let's Go to School, Sang Doo, Vamos Para a Escola!, Sangdoo, Let's Go to School!, Sangduya, Hakgyo Gaja!, Sangduya, hakgyo kaja!, Sangduya, Hakgyogaja!, 상두야 학교 가자",https://mydramalist.com/496-sang-doo-lets-go-to-school,"Cha Sang Doo and Chae Eun Hwan were childhood friends until tragedy struck when Sang Doo accidentally killed someone while defending Eun Hwan's family belongings. After serving prison time, he discovers Eun Hwan and his family have disappeared. Years later, Sang Doo becomes a gigolo to support his sick daughter and unexpectedly reunites with Eun Hwan, now a math teacher. To win her back, he enrolls as a student in her class,  but unforeseen circumstances keep them apart.

(Source: MyDramaList)    Edit Translation         English     Español     Português (Brasil)     हिन्दी",https://i.mydramalist.com/1wzVKf.jpg,KBS2,South Korea,"Comedy, Romance, Drama",7.1,1253,15/09/2003,"Manslaughter, Adopted Female Lead, Meet Again, Child Abandonment, Father-Daughter Relationship, Love/Hate Relationship, First Love, Uncle-Nephew Relationship, Adopted Male Lead, Flashback To Past","Rain, Gong Hyo Jin, Lee Dong Gun, Hong Soo Hyun, Lee Young Ha, Jeon Hye Bin",Lee Hyung Min,Lee Kyung Hee,16,"Sep 15, 2003 - Nov  4, 2003",1 hr. 5 min.,"7.1 (scored by 1,253 users)",#9834,#5072,15+ - Teens 15 or older,"3,137"
Backstreet Rookie,"Convenience Store, Convenience Store Kyunbyeol, Convenience Store Morning Star, Convenience Store Saet Byul, Convenience Store Venus, Pyeonuijeom Saetbyeoli, Круглосуточный магазин Сэт Бёль, نجمة المتجر",https://mydramalist.com/49709-convenience-store-venus,"Jung Saet Byul is a 22-year-old, beautiful four-dimensional girl with amazing fighting skills, loves her friends, family, and retro fashion. Although boys are lining up to date her, she only looks at Choi Dae Hyun, a handsome convenience store owner. Three years ago, he became imprinted upon her as an 'unforgettable person' after a cigarette errand. Flash forward to the present; Jung Saet Byul applies for a part-time position at Choi Dae  Hyun's convenience store. There their love story begins as they heal the wounds of the heart, gain love, and become adults dreaming of the future. 

(Source: SBS)

~~ Adapted from the webtoon ""Convenience Store Saet Byul"" by Hwalhwasan.    Edit Translation         English     Arabic     Русский     Français",https://i.mydramalist.com/QYZZg_4f.jpg,SBS,South Korea,"Action, Business, Comedy, Romance",7.6,38291,19/06/2020,"Hardworking Female Lead, Badass Female Lead, Boss-Employee Relationship, Female Chases Male First, Nice Female Lead, Adapted from a Webtoon, Misunderstanding, Slow Burn Romance, Clumsy Male Lead, Love Triangle","Ji Chang Wook, Kim You Jung, Han Sun Hwa, Do Sang Woo, Ahn Sol Bin, Kim Min Gue",Lee Myung Woo,Son Geun Joo,16,"Jun 19, 2020 - Aug  8, 2020",1 hr. 10 min.,"7.6 (scored by 38,291 users)",#4893,#159,15+ - Teens 15 or older,"78,254"
Was It Love?,"Begin Again, Did We Love?, Foi Amor?, O Fi Fost Dragoste?, Uli Salanghaesseulkka, Uri, saranghaesseulkka, Was it Love ?, We, Were in Love, Woori, Saranghaeteulkka, ¿Era amor?, Новое начало, هل كان ذلك حبًّا؟, 비긴어게인, 우리 사랑했을까",https://mydramalist.com/49735-begin-again,"Noh Ae Jung is a single mother and works as a producer for a movie company. She has not had a boyfriend in the past 14 years, but 4 men appear in front of her. Oh Dae Oh is a mysterious best-selling novel writer. Ryu Jin is a popular actor. Koo Pa Do was once a gangster, but he is now the CEO of Nine Capital financial company. Oh Yeon Woo is  a PE teacher at a school. 

(Source: AsianWiki)    Edit Translation         English     中文(台灣)     Arabic     Русский",https://i.mydramalist.com/kWPbjf.jpg,jTBC,South Korea,"Comedy, Romance, Drama",7.3,10727,08/07/2020,"Meet Again, Love Pentagon, Reverse-Harem, First Love, Mother-Daughter Relationship, Entertainment Industry, Multiple Mains, Successful Male Lead, Heartbreak, Love Square","Song Ji Hyo, Son Ho Jun, Song Jong Ho, Koo Ja Sung, Kim Min Joon, Kim Da Som",Kim Do Hyung,Lee Seung Jin,16,"Jul  8, 2020 - Sep  2, 2020",1 hr. 10 min.,"7.3 (scored by 10,727 users)",#7806,#995,15+ - Teens 15 or older,"22,494"
The Gifted Graduation,"The Gifted 2, The Gifted Season 2: Graduation, The Gifted: Graduation, Одарённые: Выпускной",https://mydramalist.com/49743-the-gifted-graduation,"Two years have passed, and the new school year begins again. With it comes the resurrection of the Gifted program and a hidden threat from the Ministry led by Darin, a new teacher. Time, a promising new student and member of the newest gifted generation, seeks change within the school while upholding its hierarchical structure.

Filled with danger and more complications than it seems, what will the final battle be like? Who  will be victorious? Will Pang and his companions be able to maintain their friendship and ideals? Can they defeat Director Supot?    Edit Translation         English     Русский     हिन्दी     magyar / magyar nyelv",https://i.mydramalist.com/BDBgq_4f.jpg,GMM 25,Thailand,"Thriller, Mystery, Psychological, Supernatural",8.3,7442,06/09/2020,"High School, Multiple Mains, Friendship, Sci-Fi, Slight Romance, Teamwork, Power Struggle, Generational Conflict, Rival Groups, Leadership","Nanon Korapat Kirdpan, Chimon Wachirawit Ruangwiwat, Jane Methika Jiranorraphat, Gun Atthaphan Phunsawat, Sing Harit Cheewagaroon, Puimek Napasorn Weerayuttwilai",Waa Waasuthep Ketpetch,"Waa Waasuthep Ketpetch, Yui Kanokphan Ornrattanasakul, Peanut Akira Decharat, Nawarat Thongpaiyut",13,"Sep  6, 2020 - Nov 29, 2020",55 min.,"8.3 (scored by 7,442 users)",#1201,#1331,13+ - Teens 13 or older,"17,346"
A Tale of Thousand Stars,"1000 Stars, A Tale of a Thousand Stars, Kisah Seribu Bintang, Nithan Phan Dao, Um Conto de Mil Estrelas, Легенда Про Тисячу Зірок, Сказка о тысяче звёзд, حكاية الألف نجمة",https://mydramalist.com/49745-a-tale-of-a-thousand-stars,"After receiving a heart transplant from volunteer teacher Torfun, who died in an accident, Tian discovers her life and secrets through her diary, including her promise to count a thousand stars with Chief Forest Officer Phupha. Determined to fulfill her wish, Tian becomes a volunteer teacher and tries to befriend Phupha, who initially remains distant. As they grow closer, Tian finds himself falling for Phupha, just as Torfun once did. Can he  complete the thousand-star promise despite the risks?

(Source: MyDramaList) 

~~ Adapted from the novel ""Tale of a Thousand Stars"" (นิทานพันดาว) by Bacteria.    Edit Translation         English     日本語     ภาษาไทย     Arabic",https://i.mydramalist.com/jYl8b_4f.jpg,GMM 25,Thailand,"Romance, Drama",8.5,38103,29/01/2021,"Rural Life, Hardworking Male Lead, Character Development, Adapted from a Novel, LGBTQ+, Gay Romance, Organ Transplantation, Slow Burn Romance, Calm Male Lead, Nice Male Lead","Mix Sahaphap Wongratch, Earth Pirapat Watthanasetsiri, Aye Sarunchana Apisamaimongkol, Nammon Krittanai Asanprakit, Khaotung Thanawat Ratanakitpaisan, White Nawat Phumphothingam",Aof Noppharnach Chaiyahwimhon,"Aof Noppharnach Chaiyahwimhon, Bee Pongsate Lucksameepong",10,"Jan 29, 2021 - Apr  2, 2021",1 hr. 5 min.,"8.5 (scored by 38,103 users)",#599,#224,13+ - Teens 13 or older,"63,971"
The Shipper,"A Shipper, Chin Nai Klai Pen Chan, Шиппер, จิ้นนายกลายเป็นฉัน, 魂穿情移",https://mydramalist.com/49747-the-shipper,"Pan and Soda, two fujoshi girls, love imagining boy couples, especially pairing Way, the cool athlete, and Kim, the top student. Though Way already has a girlfriend, Phing Phing, their fantasy continues. After an accident, Pan and Kim's souls are reaped by the god of death. Pan wakes up in Kim’s body, while Kim’s soul remains in hers. The god of death promises a solution, but Pan must navigate life as Kim.  Facing awkward moments with Way and Kim's real brother, Khet, Pan sees this as her chance to make her ship sail. Will she succeed or be overwhelmed?

(Source: MyDramaList)    Edit Translation         English     Русский     中文(简体)     Español",https://i.mydramalist.com/QX0k5f.jpg,GMM 25,Thailand,"Comedy, Romance, Youth, Fantasy",7.3,9149,22/05/2020,"Body Swap, Fujoshi, Naive Female Lead, Coma, LGBTQ+, Sismance, Hidden Identity, Student Female Lead, Student Male Lead, Best Friends' Relationship","First Kanaphan Puitrakul, Ohm Pawat Chittsawangdee, Fluke Pusit Dittapisit, Prigkhing Sureeyares Yakares, Piploy Kanyarat Ruangrung, View Benyapa Jeenprasom",Mui Aticha Tanthanawigrai,"Mui Aticha Tanthanawigrai, Parkpoom Wiboonronnarong, Mook Jarinee Thanomyat, Rattanang Tulawan",12,"May 22, 2020 - Aug  7, 2020",45 min.,"7.3 (scored by 9,149 users)",#8102,#1060,15+ - Teens 15 or older,"21,236"
Oh My Boss,"Nai Kha Ya Ma Oi, Oh Meu Chefe!, Oh! My Boss, О, мой босс",https://mydramalist.com/49749-oh-my-boss,"When Noomnim finally lands a solid job, she decides to have a fun night out with her friend to celebrate. At the bar, she meets a handsome stranger and spends a lovely night with him. However, that stranger turns out to be her new boss! Luckily for her, the handsome CEO doesn't seem to remember her. Or does he? When he makes Noomnim his personal assistant, she finds herself wondering whether he  is interested in her or just this flirtatious with everyone. 

(Source: Wander_Queen at MyDramaList)    Edit Translation         English     ภาษาไทย     Русский     magyar / magyar nyelv",https://i.mydramalist.com/RnBgg_4f.jpg,GMM 25,Thailand,"Business, Comedy, Romance",6.9,4127,19/05/2021,"Boss-Employee Relationship, Flirty Male Lead, Languages, Foreigner Male Lead, Jealous Male Lead, Male Chases Female First, Possessive Male Lead, Nice Male Lead, Secretary Female Lead, Nervous Female Lead","Mook Worranit Thawornwong, Luke Ishikawa Plowden, Knomjean Kulamas Sarasas, Ohmi Ryota, Foei Patara Eksangkul, Pai Sitang Punpop",Golf Sakon Wongsinwiset,"Phitchada Thapsuk, Pang Peramon Chok-aree, Pranpiya Kumjudpai, Art Kornkanok Kongpreephan, Alwa Ritsila",14,"May 19, 2021 - Jul  1, 2021",45 min.,"6.9 (scored by 4,127 users)",#10788,#2056,13+ - Teens 13 or older,"10,637"
